season,crop,Type,Name of Disease and Insect,Advisory
Kharif,Blackgram,Pest,Leafhopper,"Today we will discuss about Jassid management in Blackgram. Nymphs suck the sap and because of continuous sucking of the sap from the leaves, the leaves turn yellow, curled and fall off and the plant becomes weak. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. To manage Jassids chemically spray Thiamethoxam 25 % WG @ 50-gram/acre or Acetamiprid 20 % SP @ 50-gram/acre or Fenobucarb @ 400-ml/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing it in 200-litre of water. Harvesting should be done minimum 1 week after insecticide spraying. Thank You."
Kharif,Blackgram,Pest,Thrips,"Today we will discuss about Thrips management in Blackgram. Very small, tiny insects suck the sap from leaves, flowers and stems, causing the leaves to curl. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Blue sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Thrips chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing in 200 litres of water. Thank You."
Kharif,Blackgram,Pest,Tobacco Caterpillar,"Today we will discuss about Tobacco Caterpillar management in Blackgram. Freshly hatched larvae are active in the evening and at night, feed gregariously by scraping the chlorophyll content of leaves. soon disperse, hiding usually in the soil around the base of the plants during the day. Later stage caterpillar feed voraciously so that only petioles and branches are left behind. Caterpillar bores into the groundnut pods and feed on them. Caterpillars also show migration from one plot to another in search of food. To manage this pest during primary stages of pest infestation proper surveillance should be done to collect and destroy egg mass and caterpillar of the pest. Monitor the emergence of adult moths by setting up Pheromone traps having Spodo lure @ 6-8 nos/acre. Check the migration of caterpillars by dusting with Chlorpyriphos 1.5 % D @ 10 kg around the field. For chemical control spray Novaluron 5.25 %+ Indoxacarb 4.25 % @ 400-ml/acre or Lambda Cyhalothrin 4.9 CS @ 300 ml or Flubendiamide 20 % WG  @ 120 gram. For spraying of insecticides 200 litre of water per acre is required. Thank You."
Kharif,Redgram,Pest,Stemfly,"When Arhar in early growing stage wilted in patches, which is caused by stem fly. These wilting symptoms seen during fungal attack. If you find stem swelling thickening cracking of stem or rusty red coloured at the base young plant leaves turn yellow and drooping followed by stunted growth and wilting. But if you tear open the stem of the wilted plant and see a yellowish white, headless, rice-like maggot inside, then it is due to the stem fly and if it is not there, then it is fungal. To overcome this problem, sow 10% more seeds at the time of sowing so that even if some plants are lost, the number of plants per acre will remain the same and the yield will not be reduced. Apart from this, treat the seeds with the insecticide with Thiamethoxam 70% WS @ 5 gram or Imidachloprid 70% WS @ 5 gram or Thiamethoxam 30% FS @ 10 ml or Imidachloprid 48 % FS @ 10 ml and sow them. However, if the attack occurs, spray the affected crop with 40 grams of Thiamethoxam 25% WG or Fipronil 50% SC @ 100 ml in 200 liters of water per acre."
Kharif,Redgram,Pest,Leaf Hopper,"Today we will discuss about Leaf hopper management in Arhar. Nymphs suck the sap and because of continuous sucking of the sap from the leaves, the leaves turn yellow, curled and fall off and the plant becomes weak. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. To manage Jassids chemically spray Thiamethoxam 25 % WG @ 50-gram/acre or Acetamiprid 20 % SP @ 50-gram/acre or Fenobucarb @ 400-ml/acre or Tolfenpyrad 15 % EC @ 400-ml/acre by mixing it in 200-litre of water. Harvesting should be done minimum 1 week after insecticide spraying. "
Kharif,Redgram,Pest,Aphid,"Today we will discuss about Aphid management in Arhar. It sucks the sap from the stems, leaves, tips and pod, causing young leaves to become twisted and curl inward or downward then the plant to become weak, the leaves to turn yellow, growth stunted and the deformed seeds. Aphids excrete honeydew sooty mould growth in leaves affect photosynthesis. It acts as vectors transmitting viruses’ diseases like mosaic. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. Broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Aphids chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Pymetrozine 50% WG @ 120 g/acre by mixing in 200 litres of water. Thank You."
Kharif,Redgram,Pest,Thrips,"Today we will discuss about Thrips management in Arhar. Very small, tiny insects suck the sap from leaves, flowers and stems, due to its continuous sucking the silvery streaks or patches on leaves. The leaves turn yellow become distorted rolled cupped inward especially from tip. The growing point damaged and leaves curl. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Blue sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Thrips chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Pymetrozine 50% WG @ 120 g/acre by mixing in 200 litres of water. "
Kharif,Redgram,Pest,Whitefly,"Today we will discuss about Whitefly management in Arhar. The nymps and adult suck sap from tender leaves, from under surface due to continuous sucking leaves turn yellow, curl inward. Feeding reduce plant vitality, leading to yellowing, drooping and premature leaf drop. Heavy infestation leads to stunted growth of plant. Whitefly secrets honeydew, which gives rise to sooty mould growth on leaf surfaces, it will reduce photosynthesis. It transmit viral disease like YVMV so it is very harmful as it is act as a vector of virus disease. Trimming of field bunds and cleaning for weed removal should be done. Split application of nitrogenous fertilizer should be followed. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM @ 600-ml/acre by mixing it in 200-litre of water. Install 8-10 Nos of Yellow sticky traps per acre. At primary stage of infestation, spray Verticillium lecani @ 5 g/lit of water. Along with this broadcast 5000 no. of eggs of Chrysoperla carnea per acre by mixing with saw dust. Try to conserve other parasitoids in field like Coccinellid beetle and syrphid fly. To manage Whitefly chemically spray Thiamethoxam 25% W.G @ 60 gram/acre or Acetamiprid 20% S.P. @ 50 gram/acre or Tolfenpyrad 15 % EC @ 400-ml/acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Pymetrozine 50% WG @ 120 g/acre or Thiamethoxam 8.8% + Chlorantraniliprole 17.5% SC @ 50 ml by mixing in 200 litres of water. "
Kharif,Redgram,Pest,Pod Borer,"Today we will discuss about pod borer management in Arhar. The larvae of this insect first feed on the young leaves, flower buds and flowers then eat the growing pods by piercing the seeds. When eating the seeds, the insect head stays inside pod and half of its body is seen hanging outside. Infested flowers and pods are often tied together by web like frass. Avoid very close plant spacing. Install bird perches. Install Pheromone trap with Heli lure @ 6-8/acre.  To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 3000 PPM) @ 600-ml/acre by mixing in 200-litre of water. After 7-10 days, spray Bacillus thuringenesis @ 400 g/acre by mixing in 200-litre of water. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % EC @ 400-ml/acre or Profenophos 50 % EC @ 400-ml/acre or Emamectin benzoate 5 % SG @ 90 g/acre or Chlorantraniliprole 18.5 % SC @80-ml/acre by mixing in 200-litre of water. "
Kharif,Redgram,Disease,Powdery Mildew,"Today we’ll discuss about the Powdery mildew management of Arhar. Due to this disease, small patches of white powder coating initially develop on both surfaces of older leaves. The superficial growth ultimately covers the entire leaf area. The diseased areas turn brown and dry leading to premature defoliation and death. Fruits remain underdeveloped and are deformed. The disease also creates forced maturity of the infected plants which results in heavy yield losses. Treat the seeds with Carbendazim 50%WP @ 2 gram/ kg of seeds (Dry treatment). For biological control spray Trichoderma viridae 5 % L @ 1 ml/lit of water.  For chemical control spray Triadimefon 25% WP @ 200 g or Penconazole 10% EC @100ml or Tebuconazole 18.3% SC + Azoxystrobin 11% @ 300 ml by mixing with 200 liters of water. "
Kharif,Redgram,Disease,Yellow Vein Mosaic,"Today we will discuss about Yellow mosaic disease of Arhar. The virus produces typical mosaic symptoms of green and yellow on the leaf surface. The whitefly acts as the vector of the disease. Yellowing of leaves reduced significantly reduce the plant productivity. Early-stage infection can stunt even kill the plant. To manage the disease, severely infected plants should be uprooted and destroyed far away from the field. Install 8 yellow sticky traps per acre. To manage whiteflies during primary stage of pest infestation spray Neem Based Pesticide 3000 PPM @ 600 ml/acre. To manage whiteflies chemically spray Thiamethoxam @ 40-gram/acre or Acetamiprid @ 50-gram /acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Pymetrozine 50% WG @ 120 g/acre by mixing in 200-litre of water."
Kharif,Redgram,Disease,Bacterial Leaf Blight,"Let’s discuss about the Bacterial leaf blight disease management of Arhar. This disease affects all aerial part parts and at any stage of plant growth. At initial stage small water-soaked grow spot appear in leaf which may be irregular in shape and surrounded by golden yellow halo, in advance stage this spot enlarges, and centre tissue become dry and brown created large, blighted area. Leaves may curl, dry out rapidly from tips eventually completely blighted, in stem reddish streaks appear, may sometimes split open release milky oozes. In pod also some streak or blot appears. Infected plant shows stunted growth. Seedlings get blighted due to infection soon after seed germination. To control this disease, treat the seeds with carbendazim/ Mancozeb or @ 2gram/kg seeds and using foliar spray with Streptocyclin (Streptomycin sulphate 90% + Tetracyclin hydrochloride 10%) SP@30 gram+ Copper oxychloride 50% WP @ 500g or (Streptomycin sulphate 9%+ Tetracyclin hydrochloride 1%) + Copper oxychloride 50% WP @ 300gram + 500gram /200 ltr of water per acre. "
Kharif,Redgram,Pest,Pod Bug,"Today we will discuss about pod bug management in Red gram. Symptoms will appear as when the pods are picked, the bug where the stem and flower buds have sucked the sap, and small pods and flowers fall. Inner pod wall with warty growth or water-soaked spots. Young pods abort and turn dark brown. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. After 7-10 days, spray Bacillus thuringenesis @ 400 g/acre by mixing in 200-litre of water. Instead of this u can also insert Trichogramma chilonis card at weekly interval after flowering. For chemical control, spray Chlorpyriphos 50 % + Cypermethrin 5 % EC @ 400-ml/acre or Profenophos 50 % EC @ 400-ml/acre or Emamectin benzoate 5 % SG @ 90 g/acre by mixing in 200-litre of water."
Kharif,Redgram,Disease,Cercospora Leaf Spot,"Let’s discuss about the Cercospora leaf spot disease management of Arhar. Round, oval and irregular black-purple spots appear on both sides of the leaves. The leaves gradually turn yellow, that darken to bronze or gray with reddish brown edges, and it appears as shot hole as tissue dies than leaf dries and finally fall. To control this disease remove and destroy the infected plant residues, treat the seeds with Carbendazim @ 2gram/kg seed and spray Carbendazim 50% WP @100 gram or Chlorothalonil75% WP @400 gm or the combined medicines of Carbendazim 12% +Mancozeb 63%WP @400 gram or Azoxystrobin18.2%+Difenoconazole 11.4%W/W SC @200ml or Propiconazole 25% EC @ 200 ml or Hexaconazole @ 300 ml/acre. To spray the fungicide 200-litre of water per acre is required. "
Kharif,Redgram,Disease,Alternaria Leaf Blight,"Let’s discuss about the Alternaria leaf blight disease management of Arhar. First small circular yellow spots appear on the leaves, and later this colour changes to a dark greyish brown colored spot that appears on the leaves. Finally, these spots coalesce leading to blighting of leaves. Wilting and defoliation of leaves occur at later stage. Sunken spots appear on fruits. Fruits turn yellow and drop prematurely. To control this disease remove and destroy the infected plant residues, treat the seeds with Carbendazim @ 2gram/kg of seed and spray Carbendazim 50% WP @100 gram or Chlorothalonil75% WP @400 gm or the combined medicines of Carbendazim 12% +Mancozeb 63%WP @400 gram or Azoxystrobin18.2%+Difenoconazole 11.4%W/W SC @200ml or Propiconazole 25% EC @ 200 ml/ 200 ltr of water."
Kharif,Redgram,Disease,Fusarium Wilt,"The fungus invades the xylem vessels and produces gels that physically block water and nutrient flow. The blockage causes wilting starting with drooping of leaves, petioles and leaflets progressively to the entire plant and then plant collapse. Young seedlings 3-5 weeks collapse, lie flat and have dull green leaves and shrunken stumps. Older plants show yellowing and chlorosis, and wilting often in patches reduce vigour eventually death. Summer cultivation can be done and cover the soil with thin transparent polythene for 45 days. For prevention measures, organic seed treatment can be done with Trichoderma harzinium 1% WP @ 20 gm / kg or Trichoderma viridae 1.5 % WP @ 10 gm / kg of seed or Carboxin + Thiram @ 2gm/ kg of seed before nursery management. In nursery, application of Trichoderma harzianum  1% WP or Trichoderma viridae 1.5 % WP @ 50gm / square meter area before sowing of seeds. Prepare a heap with 2 ton well decomposed cowdung by adding 2 kg of Trichoderma viridae 1.5 % WP or Trichoderma harzianum  1% WP with it. Cover it properly and water it regularly. After 15 days of incubation spread the decomposed material uniformly in the main field. Transplanting should be done minimum 10 days after soil treatment. Drain out excess water from the field. For chemical management, remove the affected plants and drench the soil with Metalaxyl 8%+ Mancozeb 64% WP @ 2gm/liter or Azoxystrobin 11% + Tebuconazole 18.3% SC @ 300 ml/acre or Azoxystrobin 4.8 % + chlorothalonil 40.0 % w/w SC @ 80-100 ml/acre or Azoxystrobin 11% + Tebuconazole 18.3% SC @ 300 ml/acre or Pencycuron 22.9%SC @ 300ml or Carbendazim 50%WP @ 300 gram/acre with 200 liters of water near unaffected plants. "
Kharif,Redgram,Disease,Rust,"Let’s discuss about the Rust disease management of Arhar. The disease appears as circular reddish-brown pustules/blister which appear more commonly on the underside of the older leaves. Sometimes this pustule are surrounded by yellow halo. When leaves are severely infected, both surfaces are fully covered by rust pustules and shrivelling followed by defoliation resulting in yield losses. To control this disease, treat the seeds with Carbendazim or Mancozeb @2 gram per kg seeds. Dusting with sulphur 85% DP @6-8kg or doing foliar spray with the mixture medicines of Captan 70% +Hexaconazole 5% WP @ 400 gram or Difenoconazole 25% EC @ 200 ml/acre or Tebuconazole 50% + Trifloxystrobin 25% WG @ 80 gram/acre. "
Kharif,Redgram,Pest,Tobacco Caterpillar,"Today we will discuss about Tobacco Caterpillar management in Arhar. Freshly hatched larvae are active in the evening and at night, feed gregariously by scraping the chlorophyll content of leaves. soon disperse, hiding usually at the base of plant and near cracks and crevices during the day time. Later stage caterpillar feed voraciously so that only petioles and branches are left behind. Caterpillar bores into the pods and feed on them. Caterpillars also show migration from one plot to another in search of food. To manage this pest during primary stages of pest infestation proper surveillance should be done to collect and destroy egg mass and caterpillar of the pest. Monitor the emergence of adult moths by setting up Pheromone traps having Spodo lure @ 6-8 nos/acre. Check the migration of caterpillars by dusting with Chlorpyriphos 1.5 % D @ 10 kg around the field. For chemical control spray Novaluron 5.25 %+ Indoxacarb 4.25 % @ 400-ml/acre or Lambda Cyhalothrin 4.9 CS @ 300 ml or Flubendiamide 20 % WG @ 120 gram or Chlorantraniliprole 18.5% SC @ 60 ml or Emamectin Benzoate 5% SG @ 80 gram. For spraying of insecticides 200 litre of water per acre is required. "
Kharif,Redgram,Pest,Leaf Webber,"Today we will discuss about management of Leaf webber management in Arhar. When the plant is young, the larvae make silken webs by twisting the leave and live inside the web, initially larvae scrape the leaf surface consuming chlorophyll make the leave skeletonise followed by defoliation. Caterpillar bore into pods and feed the seed inside. In severe cases completely loss of crops happened. To manage at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. After 7-10 days, spray Bacillus thuringenesis @ 500 g/acre by mixing in 200-litre of water. For chemical control, spray Chlorpyriphos 50% + Cypermethrin 5 % E.C @ 400 ml/acre or Chlorantraniliprole 18.5% SC @ 60 ml/acre or Flubendiamide 39.35% SC @ 60 ml/acre or Lambda cyhalothrin 5 % EC @ 400 ml/acre by mixing it in 200 litre of water. Apply the insecticides in the afternoon hours so that the movement of Honeybees will not be disturbed."
Kharif,Redgram,Disease,Dry Root Rot,"The disease occurs both in young seedlings and grown up plants. The lower leaves show yellowing, drooping and premature defoliation. The discoloured area later turns black and  death of plants occur. The infected plants can be easily pulled out due to the rotting of the roots. Minute dark sclerotia are seen in the collar region and root. To control this disease treat the seeds with Carbendazim @ 2 gram /kg seeds and drench the soil with Validamycin 3% L @ 400 ml or Pencycuron 22.9% SC @ 300ml or Carbendazim 50%WP @ 400 gram/acre. To spray the fungicide 200 liters of water per acre is required."
Kharif,Redgram,Disease,Phytopthora Blight,"Let’s discuss about the Phytopthora blight disease management of Arhar. The pathogen affects the crop at any growth stage under favourable environmental conditions. At seedling stage, Infection in seedlings is visible as water-soaked lesions in the leaves, which subsequently become necrotic and the leaflet lesions are circular to irregular spots.  On stems, brown to dark brown lesions distinctly marked from the healthy green portion are formed near ground level. The lesions on the stem and branches increase rapidly, causing the portion of the plant above the lesion to dry out but remain attached to the plant. Wind easily breaks up stems at the infected point. To control this disease treat the seeds with Carbendazim@ 2 gram/ kg seeds. Drench the soil with Metalaxyl 35% WS@ 200 gram or Fosetyl –AL 80% WP@ 400 gram or spray the combination of Metalaxyl M 4%+ Mancozeb 64% WP@ 500 gram/200 ltr of water per acre."
Kharif,Redgram,Disease,Collar Rot,"Let’s discuss about the Collar rot disease management of Arhar. The disease appears in the early stages of crop growth, up to 6 weeks from the sowing. Seedlings become chlorotic, joint of stem and root turns soft, slightly contracts and begins to decay. Infected parts turn brown white. Black dots, mustard like sclerotia seen in the  infected plants. To control this disease avoid high moisture at the sowing time and treat the seeds with Carbendzim@ 2gram/ kg seeds. Apply the combination of Metalaxyl-M 4%+ Mancozeb 64%WP@ 2 gram or Carbendazim 50% WP @ 2 gram or Validamycin 3% L@2ml/ltr of water through basal drenching."
Kharif,Redgram,Pest,Podfly,Maggots cause damage by boring into the soft seeds and feed on grains.  Dry pods showing pin head size hole. The damaged seeds are unfit for consumption as well as for germination. The extent of damage may be even upto 60-70% during severe infestation. Spray with Emamectin benzoate 5%SG @ 80 gram/acre or Indoxacarb 15.8%SC @ 80 ml/acre or Spinosad 45%SC @ 60 ml/acre by mixing in 200 liters of water.
Kharif,Redgram,Pest,Spotted Pod Borer,"Arhar flowers and pods are falling off and a larvae is entering the pods and excreting its feaces, destroying them. One of the reasons for the falling off of flowers and pods in Arhar crops is due to the presence of pod borer. The larvae enter the flowers and pods in their young stage and eat them, causing them to fall off. When the pods grow, the larger larvae enter the pods and eat the seeds. Put 10-12 bird perches of bamboo per acre. Go for spraying of neem-based pesticide (Neem Oil 3000 PPM) + Shampoo packet (small) @ 30-ml/10 litre of water once pod formation gets started. To manage the pest biologically use Trichogramma chilonis card (150000 eggs/ha from 30 DAS to 2 months of sowing) @ 1/acre at weekly interval for 6 times by splitting each card into 12 pieces at the given perforations. Along with this apply Bacillus thuringensis @ 400 gm/acre by mixing with 200 lit. of water. For chemical control apply Emamectin benzoate @ 80 gm/acre or Spinosad @ 60 ml/acre or Flubendiamide @ 80 ml/acre by mixing with 200 lit of water."
Kharif,Redgram,Pest,Pulse Beetle,"After mating, the adult female moth flies about 1 km away from the house at night, pierces and lays eggs on the top of the ripening pods. Similarly, it lays eggs in the seeds of arhar which are about to be harvested, without our knowledge. Apart from this, beetle from the affected pulse seeds in the warehouse or granary in our house fly at night and lay eggs on the unaffected pulses seeds that are stored due to our carelessness. The eggs appear on the seed surface like a small white spot. The larvae that emerge from them do not come out but enter the seeds and eat the food inside them. Therefore, if we grub it and crush these affected seeds or pulses forcefully with our hands, it gets crushed.
To protect crop from beetle attack, when the crop is maturing in the field in the morning, Apply 10-12 kg of Malathion 5% DP or Fenvalerate 0.4% DP per acre. Alternatively, spray 400 ml of Cypermethrin 10% EC or 200 ml of Lambda-cyhalothrin 2.5% EC per acre mixed in 200 liters of water. Although spraying chemical insecticides during maturity is effective, there is a possibility that residues may remain in the food. Therefore, at this time, mixing 3% neem oil with 0.2% liquid or soap powder, or 0.03% Azadirachtin @ 1 liter in 200 liters of water and spraying can control the pests.
After harvesting, if the water content in the pulses seeds is more than 10%, then the pulse beetle attack is more likely. Therefore, if you want to store the seeds, then dry them in the sun for 4-5 days and add ash or crushed ash to them or add 3% begonia leaves, lemon leaves, lemon leaves dried in the shade and store them in a dry place. But if you do not want to store the seeds but want to store them for consumption throughout the year, then dry the seeds in the hot sun for 4-5 days and then add 25 ml of any edible oil per 10 kg of seeds and rub them with both hands so that a layer of oil falls on each seed. After this, even if you store it throughout the year, the pulses will not be attacked by beetles. Soak the bag in which you will store it by adding 2 ml of Malathion 50% EC per liter of water and leave it for 30 minutes and then dry it. If you are storing it in another container, dry them in the hot sun for 4-5 days and then store so that the stored seeds cannot absorb water vapor from outside on rainy days."
Kharif,Maize,Disease,Northern Corn Leaf Blight/Turcicum Leaf Blight,"Oval to elliptical yellowish brown to ashy coloured spots appear on the leaves with yellow halo. The affected leaves dry up and gives a burnt appearance. To control this disease, treat the seeds with Carbendazim or Mancozeb @ 2 grams per kg seeds and by using the foliar spray with Carbendazim 50 %WP @300 grams or Chlorothalonil 75% WP @ 400 gram or the mixture medicines of Carbendazim 12% + Mancozeb 63% WP @ 400 gram per 200 lit of water per acre. "
Kharif,Maize,Disease,Southern Corn Leaf Blight/Maydis Leaf Blight,"Let's discuss about the management of leaf blight disease in maize cultivation. Small yellowish round or oval spots appear on the leaves. Later these spots enlarge, become elliptical and the centre becomes straw coloured with a reddish-brown margin. Infected leaves show grayish parallel or elongated irregular spots. These spots coalesce and the leaf looks like straw. To control it treat the seeds by adding 2.5 grams of captan or 3 grams of thiram per kg of seeds. To manage this disease spray Mancozeb 75 % WP @ 600-gram/acre or carbendazim 12 % + Mancozeb 63 % WP @ 400-gram/acre or Hexaconazole 5% SC @ 400ml by mixing in 200-litre of water."
Kharif,Maize,Disease,Common Rust," Let us discuss about the management of rust disease in Maize. The disease appears as circular reddish-brown spots which appear more commonly on the lower portion of the leaves. When leaves are severely infected, both surfaces are fully covered by rust pustules and shrivelling followed by defoliation resulting in yield losses. To control this disease treat the seeds with Carbendazim or (Carboxin 37.5% + Thiram 37.5% DS)@ 2 gram per kg seeds. Dusting with sulphur 85% DP @ 6-8kg or doing foliar spray with Triadimefon 25% WP @ 50 gram or Chlorothalonil 75% WP @ 400 gram or Difenoconazole 25% EC @ 200ml/200 lit of water per acre."
Kharif,Maize,Disease,Downy Mildew," Small angular yellow to light green spots appear in the upper leaf surface. These lesions enlarge, turn brown can cause the leaf to become papery and die. A greyish yellow or purplish fungal growth develop in lower leaf surface corresponding spots on the top. Leaves may curl; brittle drop off prematurely. Dark brown or black lesion can see on stem and pods which produce small, discoloured, shrivelled seed. The disease can cause plants to be stunted. To manage Downey Mildew disease in mustard crop spray Metalaxyl 8% + Mancozeb 64% W.P @ 400- gram/acre."
Kharif,Maize,Disease,Bacterial Stalk Rot,"Bacterial stalk rot in maize causes water-soaked lesions at the lower stem, foul-smelling ooze, soft rotting of the stalk, and sudden lodging or wilting, usually from tasseling to grain filling. Management involves avoiding waterlogging, improving drainage, using balanced fertilizers, and selecting resistant hybrids. Early infections can be checked by drenching the stem base with bleaching powder (10 kg/ha) through irrigation or copper oxychloride @ 3 g/L. Removing infected plants, maintaining proper spacing, and rotating crops help prevent recurrence."
Kharif,Maize,Disease,Charcoal Rot,"Charcoal rot appears mainly during drought or high temperatures, causing premature yellowing, wilting, and shredding of the lower stem. Splitting the stalk reveals tiny black microsclerotia giving a charcoal-like look, and the stem becomes dry, brittle, and prone to lodging. Manage charcoal rot by avoiding moisture stress through timely irrigation during tasseling–grain filling and using balanced fertilization with adequate potash. Follow crop rotation, avoid dense planting, and remove infected residues. Treat seed with carbendazim or thiram @ 2–3 g/kg seed and apply Trichoderma harzianum @ 2 kg/acre (mixed with 50 kg FYM) in high-risk fields to suppress early infection."
Kharif,Maize,Disease,Head Smut,"Elongated dark, thickened lesions develop on the cotyledons of young seedlings. The affected leaves bend downwards. Streaks develop in the tissue of leaves, leaf sheaths and bulbs, exposing black powdery mass of fungus. Seed treatment with Thiram or Carboxin 37.5% + Thiram 37.5% DS @ 2 g/kg seed."
Kharif,Maize,Disease,Maize Dwarf Mosaic Virus,"The virus produces typical mosaic symptoms of green and yellow on the leaf surface. The whitefly acts as the vector of the disease. Yellowing of leaves reduced significantly reduce the plant productivity. Early-stage infection can stunt even kill the plant. To manage the disease, severely infected plants should be uprooted and destroyed far away from the field. Install 8 yellow sticky traps per acre. To manage whiteflies during primary stage of pest infestation spray Neem Based Pesticide 3000 PPM @ 600 ml/acre. To manage whiteflies chemically spray Thiamethoxam @ 40-gram/acre or Acetamiprid @ 50-gram /acre or Dinotefuran 20 % SG @ 80 g/acre or Flonicamid 50 % WG @ 60- gram/acre or Pymetrozine 50% WG @ 120 g/acre by mixing in 200-litre of water. "
Kharif,Maize,Pest,Spotted Stem Borer,"Let's discuss about the management of stem borer in maize cultivation.the middle leaf first dries out and comes out when it is pulled out. When the plant grows, the maize leaves appear to have holes in rows. To control it spray  Cartap hydrochloride 50% SP @ 200 gm/acre  or profenofos 50 EC @ 400 ml/acre or indoxacarb 14.5 s. c @ 500 ml/acre in 200 liters of water or apply carbofuran 3G active ingredient @ 10 kg/acre if small spots appear on the leaves."
Kharif,Maize,Pest,Pink Stem Borer,"During the time when corn is fruiting, caterpillar or larva attacks it and eats the kernels inside. To protect the corn from the attack of the worm, apply Bacillus thuringiensis @ 500 grams per acre or Beauveria bassiana @ 500/ acre and spray 2-3 times in the evening at an interval of 7-10 days or spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. To manage the pest chemically, spray Emamectin Benzoate 5 % S.G @ 80-gram/acre or Spinetoram 11.7% S.C @ 100-ml/acre or Chlorantraniliprole 18.5% S.C @ 80-ml/acre by mixing in 200-litre of water. "
Kharif,Maize,Pest,Fall Armyworm,"Caterpillar eat the leaves and damage the shoots. Numerous holes and cut marks are seen on the corn leaves and they also eat the corncompletely. They also leave greenish sticky excrement on the leaves. To manage the pest spray biopesticide Beauveria bassiana @ 1000-gram/acre by mixing in 200- litre of water. Instead of this you can use Trichogramma chilonis card @ 2/acre (100000/ha) at weekly interval for 6 times by splitting each card into 12 pieces at the scheduled points. 10-12 bird perches per acre and remove them before tasselling stage. Install light trap @1-2 / acre. Dust mixture of sand, soil, and wooden ash inside the leaf whorl so that the caterpillars cannot feed on the leaves. To manage these pests at early stage of infestation spray neem-based pesticide (Neem Oil 1500 PPM) @ 600-ml/acre by mixing in 200-litre of water. To manage the pest chemically, spray Emamectin Benzoate 5 % S.G @ 80-gram/acre or Spinetoram 11.7% S.C @ 100-ml/acre or Chlorantraniliprole 18.5% S.C @ 80-ml/acre by mixing in 200-litre of water. Thank You."
